point_0_x,point_0_y,point_0_z,point_1_x,point_1_y,point_1_z,point_2_x,point_2_y,point_2_z,point_3_x,point_3_y,point_3_z,point_4_x,point_4_y,point_4_z,point_5_x,point_5_y,point_5_z,point_6_x,point_6_y,point_6_z,point_7_x,point_7_y,point_7_z,point_8_x,point_8_y,point_8_z,point_9_x,point_9_y,point_9_z,point_10_x,point_10_y,point_10_z,point_11_x,point_11_y,point_11_z,point_12_x,point_12_y,point_12_z,point_13_x,point_13_y,point_13_z,point_14_x,point_14_y,point_14_z,point_15_x,point_15_y,point_15_z,point_16_x,point_16_y,point_16_z,point_17_x,point_17_y,point_17_z,point_18_x,point_18_y,point_18_z,point_19_x,point_19_y,point_19_z,point_20_x,point_20_y,point_20_z,label
0.0,0.0,0.0,-0.03991025686264038,-0.07180529832839966,-0.018359324040858382,-0.05983060598373413,-0.15979140996932983,-0.031188527199475402,-0.0728364884853363,-0.22849461436271667,-0.044626792970149154,-0.08872801065444946,-0.28095579147338867,-0.05836257532521927,-0.006051450967788696,-0.23509621620178223,-0.013142781409470672,-0.0027209818363189697,-0.3257586658000946,-0.03523775384113037,-0.0007823407649993896,-0.38200725615024567,-0.05472991809531891,0.002752333879470825,-0.42967016994953156,-0.06899928495570862,0.0268399715423584,-0.22848358750343323,-0.019908610808698768,0.03803306818008423,-0.3275550305843353,-0.039507104161231155,0.04359918832778931,-0.3884766101837158,-0.05616040721818649,0.04775667190551758,-0.439877450466156,-0.06812626317426407,0.05775505304336548,-0.2042434811592102,-0.030378116372077102,0.07730758190155029,-0.2973472476005554,-0.04867660448238098,0.08949345350265503,-0.356418251991272,-0.060389021488873595,0.09826618432998657,-0.40739694237709045,-0.06851909503623688,0.08684641122817993,-0.16320058703422546,-0.043053684833495254,0.10959255695343018,-0.22860568761825562,-0.05815628364965164,0.12036740779876709,-0.27550700306892395,-0.06438495412751877,0.12676095962524414,-0.31985238194465637,-0.06858109876796448,hello
0.0,0.0,0.0,-0.042066991329193115,-0.06481736898422241,-0.01798643696102431,-0.06617239117622375,-0.15254902839660645,-0.029790326608150508,-0.07838791608810425,-0.2213495969772339,-0.04171015287730029,-0.09322240948677063,-0.2746855914592743,-0.053681045425861385,-0.013191044330596924,-0.23115980625152588,-0.01641112717780402,-0.010193496942520142,-0.3244233727455139,-0.03875910083743861,-0.009658783674240112,-0.38128894567489624,-0.057349230749338176,-0.008299380540847778,-0.4301934987306595,-0.07041925157400897,0.019514471292495728,-0.22552615404129028,-0.023491555480092075,0.027696341276168823,-0.3273312449455261,-0.04313919286224177,0.03173145651817322,-0.3915671408176422,-0.058928738934724834,0.034299105405807495,-0.4445241689682007,-0.06978651846739581,0.05089971423149109,-0.20360293984413147,-0.033849410367935207,0.062706857919693,-0.2998772859573364,-0.05229129980298808,0.07020285725593567,-0.3611576110124588,-0.06278650428149035,0.0755675733089447,-0.4124118983745575,-0.06980750675293734,0.08169177174568176,-0.16620472073554993,-0.04630379716846278,0.10033819079399109,-0.2340129315853119,-0.06145412440392306,0.11030909419059753,-0.28223150968551636,-0.06684634800049594,0.11702659726142883,-0.32567155361175537,-0.07010583545061877,hello
0.0,0.0,0.0,-0.048639118671417236,-0.056470513343811035,-0.021295206007351908,-0.08200055360794067,-0.1394016146659851,-0.03374088121651653,-0.1020081639289856,-0.20845162868499756,-0.045645627510538134,-0.12615543603897095,-0.2573712170124054,-0.05745211182235721,-0.04087057709693909,-0.22566556930541992,-0.019020536300530466,-0.04141071438789368,-0.32075464725494385,-0.04122974289654735,-0.039121925830841064,-0.37945567071437836,-0.05922268269657138,-0.03575170040130615,-0.4297526478767395,-0.07215775488018039,-0.008343487977981567,-0.22735711932182312,-0.024610706922402414,-0.00814676284790039,-0.3315620422363281,-0.04465997157691959,-0.007041275501251221,-0.3984473794698715,-0.060671120268096956,-0.005416959524154663,-0.45682427287101746,-0.07189291654228214,0.023907959461212158,-0.21025985479354858,-0.033778812122335466,0.028047502040863037,-0.3102153241634369,-0.053618318718662294,0.031574130058288574,-0.37183594703674316,-0.06534616587757114,0.03367525339126587,-0.42604200541973114,-0.07303575364946369,0.05772799253463745,-0.1769009530544281,-0.045229035747041735,0.07236164808273315,-0.24758347868919373,-0.06175429685114864,0.08115607500076294,-0.29490503668785095,-0.06833680657743457,0.08786499500274658,-0.33802439272403717,-0.07246693907379154,hello
0.0,0.0,0.0,-0.051204562187194824,-0.0511397123336792,-0.02088270591778496,-0.08514294028282166,-0.13557666540145874,-0.032471623962948115,-0.10322597622871399,-0.20584022998809814,-0.04325058752877453,-0.1269892454147339,-0.2553153336048126,-0.05413354257328251,-0.03831556439399719,-0.2270861268043518,-0.020638483336398394,-0.038261741399765015,-0.3201824128627777,-0.04336979681832531,-0.03632676601409912,-0.3772198557853699,-0.062061563825437815,-0.03266987204551697,-0.4274543672800064,-0.07554860854727963,-0.0067292749881744385,-0.22786518931388855,-0.027052518671581538,-0.00541532039642334,-0.33252331614494324,-0.04679992864114979,-0.003984183073043823,-0.39863356947898865,-0.06322774732691983,-0.0025069713592529297,-0.4563876986503601,-0.07505513424260357,0.024593979120254517,-0.2103920876979828,-0.03683248231394032,0.030940622091293335,-0.3101830780506134,-0.0568268753050063,0.034675389528274536,-0.37245921790599823,-0.06855461443049649,0.03722742199897766,-0.4285254627466202,-0.076816846376488,0.056799858808517456,-0.17630720138549805,-0.04888292843682507,0.07179269194602966,-0.24699828028678894,-0.06651313299519757,0.08137783408164978,-0.29357510805130005,-0.07315126503092984,0.08857861161231995,-0.337433397769928,-0.07752534443719128,hello
0.0,0.0,0.0,-0.05108439922332764,-0.05210632085800171,-0.019640139274429202,-0.08513668179512024,-0.13626664876937866,-0.030711061291526676,-0.103350430727005,-0.20600289106369019,-0.041245902858804584,-0.1276426911354065,-0.2538505792617798,-0.051973263703416706,-0.03832954168319702,-0.22675687074661255,-0.01941870056850803,-0.038291603326797485,-0.31980735063552856,-0.04166456588370693,-0.03642010688781738,-0.3769533783197403,-0.06005476319057834,-0.032917916774749756,-0.42715443670749664,-0.07334500455124271,-0.006943404674530029,-0.22763001918792725,-0.026280273653696895,-0.005654782056808472,-0.33246755599975586,-0.045627790473531604,-0.0041429102420806885,-0.39866645634174347,-0.06172747441394222,-0.0026024580001831055,-0.45625898241996765,-0.07330083005888355,0.0243319571018219,-0.2103922963142395,-0.03639602192504299,0.03060731291770935,-0.31017619371414185,-0.05588083990676296,0.034449249505996704,-0.3722878396511078,-0.0673206960485686,0.03706827759742737,-0.4277520775794983,-0.07538684361441028,0.05671820044517517,-0.1766623854637146,-0.04870711915953052,0.07205906510353088,-0.24723827838897705,-0.06576216869814289,0.0817846953868866,-0.2937958538532257,-0.07208371066315067,0.08905377984046936,-0.3372897058725357,-0.07625888191921604,hello
0.0,0.0,0.0,-0.052217036485672,-0.050236284732818604,-0.022430683595530354,-0.08916237950325012,-0.12873399257659912,-0.035407689509384,-0.11084455251693726,-0.19622820615768433,-0.04725832223653015,-0.13681763410568237,-0.24567556381225586,-0.05885555326699432,-0.049994051456451416,-0.2237345576286316,-0.021452470791928135,-0.05352085828781128,-0.31808069348335266,-0.04346624493359741,-0.0546397864818573,-0.3743393123149872,-0.060985085663787686,-0.05480244755744934,-0.42510609328746796,-0.07389562681078132,-0.017070651054382324,-0.2264622151851654,-0.02733559824287113,-0.020495742559432983,-0.331092894077301,-0.04721852496027168,-0.022153586149215698,-0.39671336114406586,-0.06323128297685798,-0.02444136142730713,-0.4553520977497101,-0.07469273462652382,0.01533767580986023,-0.2100142538547516,-0.03672561153530296,0.015634924173355103,-0.3097039461135864,-0.05740381881355461,0.01675918698310852,-0.3714629113674164,-0.06945137038587745,0.016222387552261353,-0.4269448518753052,-0.07773546978592094,0.04918941855430603,-0.17760387063026428,-0.04839942708372291,0.05894538760185242,-0.2475472390651703,-0.06691604211687263,0.0655689537525177,-0.2944767475128174,-0.07434412941097435,0.07012882828712463,-0.3384505361318588,-0.07914999231456932,hello
0.0,0.0,0.0,-0.053059786558151245,-0.04875290393829346,-0.021425690480896264,-0.09076055884361267,-0.12647494673728943,-0.03381710311157349,-0.1112271249294281,-0.19356676936149597,-0.04521669259054306,-0.13543128967285156,-0.24361225962638855,-0.05655209531767014,-0.0495295524597168,-0.22253963351249695,-0.02147668225450161,-0.05201756954193115,-0.3154844045639038,-0.04396181737763527,-0.0527767539024353,-0.3725793808698654,-0.062087891602345735,-0.052071601152420044,-0.42359544336795807,-0.07529561778289917,-0.017115801572799683,-0.22490644454956055,-0.027598185443707735,-0.019645363092422485,-0.3294307589530945,-0.04725660195333603,-0.021975994110107422,-0.39453695714473724,-0.06341873666031006,-0.024909764528274536,-0.45182469487190247,-0.07511950095874909,0.015386372804641724,-0.20869457721710205,-0.037042336517401964,0.017006665468215942,-0.3082968592643738,-0.05714947541935089,0.015825480222702026,-0.37132619321346283,-0.06903718968612793,0.013184398412704468,-0.4282737076282501,-0.07750010302049759,0.04951295256614685,-0.17637357115745544,-0.04870832523090485,0.06132081151008606,-0.24708420038223267,-0.06690848430378082,0.06800875067710876,-0.2948167324066162,-0.07408584465963486,0.07206991314888,-0.3399294316768646,-0.07881254514438751,hello
0.0,0.0,0.0,-0.05280134081840515,-0.04790467023849487,-0.022096106092135415,-0.09089085459709167,-0.12563109397888184,-0.03466108372310828,-0.1119321882724762,-0.1929226815700531,-0.04606021499137114,-0.13640311360359192,-0.24283075332641602,-0.057395107353727326,-0.049898386001586914,-0.22145673632621765,-0.022340311909715638,-0.052429020404815674,-0.31445664167404175,-0.04473139276603888,-0.053381890058517456,-0.37167032063007355,-0.06268327614168356,-0.05294376611709595,-0.4226117879152298,-0.07584201475481223,-0.017388612031936646,-0.22411203384399414,-0.02813304891685675,-0.02010408043861389,-0.3285720944404602,-0.047874643708269105,-0.022612273693084717,-0.39358195662498474,-0.06396762957672308,-0.02570626139640808,-0.45052552223205566,-0.07562647690872382,0.0151652991771698,-0.20807063579559326,-0.037267047221462235,0.016579478979110718,-0.307752788066864,-0.05760149588684271,0.015292078256607056,-0.370549276471138,-0.06965769013265799,0.012608855962753296,-0.42721419036388397,-0.07822626015047263,0.04934683442115784,-0.1760149598121643,-0.0486356609116001,0.061091870069503784,-0.2466282844543457,-0.06721617957452963,0.06794682145118713,-0.2942027747631073,-0.07473644545177649,0.07225486636161804,-0.3391956239938736,-0.07969342848161887,hello
0.0,0.0,0.0,-0.05286550521850586,-0.04741925001144409,-0.022408132648280343,-0.09084856510162354,-0.12505334615707397,-0.03514443265478917,-0.1119711697101593,-0.19242820143699646,-0.04662727864663907,-0.13656610250473022,-0.2426498532295227,-0.05804284589569875,-0.05000165104866028,-0.2207738757133484,-0.02301418522577592,-0.05242741107940674,-0.3140034079551697,-0.0455370500890524,-0.053374141454696655,-0.3713063895702362,-0.06349057259242841,-0.05294182896614075,-0.4223627746105194,-0.07663747223298856,-0.01746523380279541,-0.2234339714050293,-0.028687744608333787,-0.020145386457443237,-0.3280860185623169,-0.04850127848069974,-0.022618144750595093,-0.3932344764471054,-0.06456325503270932,-0.025697648525238037,-0.4502358138561249,-0.07619822325389691,0.015104979276657104,-0.20731908082962036,-0.037700127085855684,0.01657387614250183,-0.307174414396286,-0.05812446700613805,0.015328794717788696,-0.3700820058584213,-0.0702163085548193,0.012615233659744263,-0.4269176125526428,-0.07880973370950528,0.04934373497962952,-0.17522501945495605,-0.04895185234229871,0.061121731996536255,-0.24583137035369873,-0.06765081288497754,0.06781986355781555,-0.29335522651672363,-0.07524093540590115,0.07186618447303772,-0.3383982628583908,-0.08024104239623853,hello
0.0,0.0,0.0,-0.0532039999961853,-0.04588150978088379,-0.02539256007034396,-0.09200435876846313,-0.12141770124435425,-0.03987259582240199,-0.11633318662643433,-0.18811511993408203,-0.05279715896207904,-0.1442725956439972,-0.237637460231781,-0.06555570453960513,-0.053427696228027344,-0.2180185616016388,-0.02407567926306342,-0.0591873824596405,-0.3104846477508545,-0.0474293024893484,-0.06263291835784912,-0.3671341836452484,-0.0661448070462427,-0.06444737315177917,-0.41881243884563446,-0.08005615115720843,-0.02093416452407837,-0.22271966934204102,-0.028901923229881277,-0.02702227234840393,-0.32611504197120667,-0.05024942920167064,-0.03143024444580078,-0.39212600886821747,-0.06743846625644778,-0.03635728359222412,-0.4516492187976837,-0.07974689990837192,0.011615604162216187,-0.20802459120750427,-0.0375052818711481,0.009064525365829468,-0.307672381401062,-0.05955590844709491,0.006960541009902954,-0.3700585514307022,-0.07244970441419696,0.00364115834236145,-0.42715728282928467,-0.08126807004768466,0.045800238847732544,-0.177913635969162,-0.04860643089372729,0.053380995988845825,-0.24801033735275269,-0.068484267001935,0.058011025190353394,-0.2958190441131592,-0.0769751572664461,0.06077161431312561,-0.3413906842470169,-0.08253941476900195,hello
0.0,0.0,0.0,-0.0518682599067688,-0.045548439025878906,-0.023884504279521934,-0.08965986967086792,-0.12160712480545044,-0.037275807178048126,-0.11239930987358093,-0.18740561604499817,-0.049291019505290024,-0.13834932446479797,-0.23751121759414673,-0.061111760503081314,-0.051092326641082764,-0.21914267539978027,-0.02274650073650264,-0.05730423331260681,-0.3113226294517517,-0.04597190133335971,-0.05972766876220703,-0.36809591948986053,-0.06470484024885081,-0.05997517704963684,-0.4189016968011856,-0.07824011630418681,-0.019292384386062622,-0.2236504852771759,-0.027767527094511024,-0.02534651756286621,-0.3271123170852661,-0.04777590668800258,-0.029495954513549805,-0.3917358070611954,-0.06410956866147899,-0.03374779224395752,-0.4486981928348541,-0.07584439701440715,0.013215512037277222,-0.20924988389015198,-0.036424637949494354,0.011317521333694458,-0.308117151260376,-0.05671551934483432,0.0087108314037323,-0.36985109746456146,-0.06824595964553737,0.005275219678878784,-0.4261004626750946,-0.07631978875997447,0.04775068163871765,-0.17860805988311768,-0.04758267588022136,0.05684921145439148,-0.24945876002311707,-0.06581087148788356,0.06244918704032898,-0.2967510521411896,-0.07274155802133464,0.06575325131416321,-0.3414573520421982,-0.07721869385841273,hello
0.0,0.0,0.0,-0.05131646990776062,-0.04558360576629639,-0.02243247564129547,-0.08949068188667297,-0.1223563551902771,-0.03478068235509113,-0.11209079623222351,-0.18787449598312378,-0.046027393370792424,-0.13734999299049377,-0.2369004487991333,-0.0570501138567181,-0.05102047324180603,-0.2199244201183319,-0.02027102868251518,-0.057032763957977295,-0.3113376796245575,-0.04228386405102924,-0.059800535440444946,-0.36794213950634,-0.06032955768696979,-0.06076955795288086,-0.41826456785202026,-0.0735349481105061,-0.019665271043777466,-0.224786639213562,-0.025669883295819318,-0.02546471357345581,-0.32826411724090576,-0.04479248198859409,-0.02968737483024597,-0.39315538108348846,-0.06059301021687702,-0.03411966562271118,-0.45011812448501587,-0.0719349508284779,0.012574762105941772,-0.21075189113616943,-0.03465089324109272,0.010338187217712402,-0.3098483681678772,-0.054183115541860616,0.008042305707931519,-0.37130290269851685,-0.06554881232969478,0.005041003227233887,-0.4269356429576874,-0.07353290665142254,0.04686203598976135,-0.18046429753303528,-0.04606094333522037,0.05600842833518982,-0.2511083781719208,-0.06368134665481762,0.0617465078830719,-0.2983166575431824,-0.07057057815782741,0.06547275185585022,-0.3428793102502823,-0.07507562386982158,hello
0.0,0.0,0.0,-0.05165383219718933,-0.04553484916687012,-0.022762004586383,-0.09003224968910217,-0.12256649136543274,-0.03515313595764269,-0.11289548873901367,-0.1886449158191681,-0.04639218405120005,-0.1384355127811432,-0.23793473839759827,-0.057386488022729054,-0.05149140954017639,-0.2202628254890442,-0.020213803576751843,-0.05759924650192261,-0.31150004267692566,-0.04225171387426485,-0.060373544692993164,-0.36805790662765503,-0.06037214055888285,-0.06130397319793701,-0.4185885190963745,-0.07367530122630228,-0.020148128271102905,-0.2253132164478302,-0.02549207054309477,-0.025914877653121948,-0.32858186960220337,-0.044604540171548024,-0.030115604400634766,-0.39328494668006897,-0.060429014565869466,-0.03454640507698059,-0.45035067200660706,-0.07183739200465311,0.012028336524963379,-0.21133777499198914,-0.034411717506571904,0.009875208139419556,-0.3102361857891083,-0.05395434081785311,0.007606714963912964,-0.3717225342988968,-0.06529087975852121,0.004543036222457886,-0.42758888006210327,-0.07329091832272638,0.046266138553619385,-0.18104982376098633,-0.045807656201048985,0.055361807346343994,-0.25169917941093445,-0.06339427486292948,0.061158835887908936,-0.29886114597320557,-0.07022755995623697,0.06489050388336182,-0.3434484750032425,-0.07473409578435053,hello
0.0,0.0,0.0,-0.05171912908554077,-0.045702219009399414,-0.022921940750620706,-0.0900275707244873,-0.12252196669578552,-0.035490144482992037,-0.11296850442886353,-0.1885150671005249,-0.046873204848907335,-0.13849103450775146,-0.23809069395065308,-0.058022376588724,-0.051441580057144165,-0.220266193151474,-0.02052688083722387,-0.0574205219745636,-0.3115997314453125,-0.042755123666665895,-0.06010782718658447,-0.36816468834877014,-0.06098705574049745,-0.06092715263366699,-0.41871950030326843,-0.07432866140379701,-0.020093172788619995,-0.22524937987327576,-0.025731699980042322,-0.0256747305393219,-0.3285970687866211,-0.04493207528366838,-0.02980676293373108,-0.3931710124015808,-0.06078428818955217,-0.03421992063522339,-0.4500492811203003,-0.07222068353667055,0.012046754360198975,-0.21124351024627686,-0.03458314060344492,0.010143131017684937,-0.31007659435272217,-0.054169498822830064,0.00783124566078186,-0.37152883410453796,-0.06547843708767687,0.004659771919250488,-0.42731331288814545,-0.07346609278692995,0.04620617628097534,-0.180914968252182,-0.04591818570270334,0.05540567636489868,-0.2516281008720398,-0.06352469368948732,0.061260759830474854,-0.29880714416503906,-0.07032568796648775,0.06499987840652466,-0.3433702141046524,-0.07480513348355089,hello
