lm_0,lm_1,lm_2,lm_3,lm_4,lm_5,lm_6,lm_7,lm_8,lm_9,lm_10,lm_11,lm_12,lm_13,lm_14,lm_15,lm_16,lm_17,lm_18,lm_19,lm_20,lm_21,lm_22,lm_23,lm_24,lm_25,lm_26,lm_27,lm_28,lm_29,lm_30,lm_31,lm_32,lm_33,lm_34,lm_35,lm_36,lm_37,lm_38,lm_39,lm_40,lm_41,lm_42,lm_43,lm_44,lm_45,lm_46,lm_47,lm_48,lm_49,lm_50,lm_51,lm_52,lm_53,lm_54,lm_55,lm_56,lm_57,lm_58,lm_59,lm_60,lm_61,lm_62,Label
332,303,0,294,277,0,273,235,0,263,199,0,248,173,0,298,189,0,297,141,0,298,111,0,298,85,0,320,189,0,319,134,0,319,100,0,317,71,0,341,198,0,342,146,0,342,114,0,341,84,0,363,215,0,370,178,0,374,153,0,376,130,0,HELLO
332,303,0,294,278,0,273,235,0,263,199,0,247,172,0,297,189,0,297,141,0,297,111,0,298,84,0,319,189,0,319,134,0,319,100,0,317,71,0,341,198,0,342,146,0,343,113,0,341,84,0,362,215,0,370,178,0,374,153,0,376,130,0,HELLO
321,307,0,290,275,0,278,224,0,276,186,0,269,159,0,311,185,0,313,140,0,313,112,0,314,86,0,333,191,0,338,142,0,340,112,0,342,86,0,353,204,0,360,158,0,364,127,0,365,101,0,374,224,0,384,188,0,388,162,0,390,139,0,HELLO
318,305,0,290,272,0,278,222,0,275,185,0,266,159,0,312,187,0,316,141,0,317,111,0,319,86,0,334,192,0,341,142,0,346,110,0,351,84,0,355,205,0,363,157,0,368,126,0,373,100,0,374,225,0,383,188,0,387,162,0,390,140,0,HELLO
316,306,0,293,269,0,291,217,0,295,180,0,290,152,0,334,190,0,355,149,0,369,125,0,384,103,0,356,201,0,378,156,0,392,128,0,404,103,0,372,220,0,393,177,0,406,149,0,418,125,0,385,246,0,404,216,0,417,195,0,427,176,0,HELLO
316,306,0,293,268,0,292,218,0,296,181,0,287,153,0,336,191,0,356,149,0,368,123,0,380,101,0,355,201,0,376,154,0,388,123,0,399,96,0,372,218,0,391,173,0,403,142,0,413,115,0,385,243,0,404,211,0,417,189,0,428,169,0,HELLO
317,306,0,293,269,0,291,219,0,295,182,0,287,153,0,336,191,0,355,149,0,368,124,0,380,102,0,356,201,0,376,155,0,389,126,0,400,100,0,373,219,0,392,174,0,404,144,0,414,118,0,386,243,0,405,211,0,417,190,0,428,170,0,HELLO
320,310,0,297,270,0,297,223,0,303,187,0,302,156,0,344,198,0,369,156,0,385,132,0,400,110,0,366,210,0,393,164,0,410,135,0,423,110,0,381,229,0,408,185,0,423,157,0,436,131,0,394,255,0,417,224,0,432,203,0,445,183,0,HELLO
319,310,0,297,271,0,298,224,0,305,187,0,302,156,0,345,198,0,371,157,0,386,132,0,400,110,0,366,209,0,394,164,0,411,135,0,424,109,0,382,228,0,408,185,0,424,157,0,438,132,0,394,254,0,417,224,0,432,204,0,445,184,0,HELLO
322,315,0,298,278,0,297,230,0,302,193,0,296,162,0,342,201,0,365,159,0,380,134,0,394,112,0,363,211,0,387,165,0,402,136,0,415,111,0,379,229,0,402,184,0,416,156,0,429,130,0,392,254,0,412,223,0,426,202,0,440,182,0,HELLO
321,315,0,298,277,0,297,229,0,302,192,0,297,161,0,342,200,0,365,158,0,380,134,0,395,113,0,363,210,0,388,164,0,404,136,0,418,111,0,379,228,0,402,184,0,417,156,0,430,131,0,392,253,0,413,222,0,428,201,0,441,182,0,HELLO
322,313,0,297,280,0,289,228,0,288,192,0,279,167,0,325,193,0,336,150,0,344,125,0,354,104,0,346,200,0,359,153,0,369,125,0,378,101,0,364,216,0,377,169,0,386,140,0,394,115,0,381,238,0,395,204,0,403,181,0,411,161,0,HELLO
324,312,0,296,277,0,290,228,0,289,192,0,279,166,0,326,195,0,336,153,0,344,127,0,353,106,0,347,202,0,358,153,0,368,123,0,377,99,0,365,217,0,378,169,0,387,139,0,394,113,0,382,238,0,396,203,0,404,180,0,411,159,0,HELLO
323,311,0,296,278,0,289,229,0,288,192,0,279,166,0,326,196,0,336,154,0,343,128,0,351,107,0,347,202,0,358,154,0,367,125,0,376,101,0,366,217,0,378,170,0,387,140,0,394,114,0,382,238,0,396,203,0,405,181,0,411,160,0,HELLO
327,312,0,295,282,0,279,234,0,272,199,0,258,175,0,307,196,0,310,148,0,313,120,0,317,95,0,328,198,0,332,146,0,335,114,0,337,86,0,349,210,0,353,159,0,355,127,0,356,99,0,370,229,0,379,192,0,385,167,0,390,145,0,HELLO
329,311,0,294,285,0,276,241,0,269,204,0,253,176,0,302,197,0,305,149,0,307,120,0,310,94,0,324,198,0,326,144,0,328,110,0,329,80,0,345,209,0,348,159,0,351,126,0,352,97,0,365,227,0,373,191,0,378,166,0,382,143,0,HELLO
317,313,0,291,279,0,281,229,0,280,191,0,275,163,0,316,197,0,321,153,0,324,127,0,329,103,0,338,202,0,348,154,0,354,125,0,360,100,0,358,215,0,368,169,0,374,140,0,379,114,0,375,234,0,388,200,0,394,177,0,397,156,0,HELLO
315,310,0,289,277,0,280,228,0,279,192,0,273,163,0,317,197,0,322,152,0,325,124,0,330,100,0,339,202,0,350,154,0,357,122,0,363,95,0,359,216,0,370,169,0,377,138,0,384,110,0,376,237,0,387,203,0,394,179,0,399,158,0,HELLO
313,311,0,293,270,0,295,221,0,301,186,0,299,156,0,343,200,0,368,163,0,385,141,0,400,121,0,364,213,0,391,172,0,407,147,0,422,124,0,378,233,0,404,195,0,421,171,0,434,149,0,389,258,0,412,233,0,426,215,0,438,199,0,HELLO
314,310,0,293,271,0,295,224,0,301,187,0,297,157,0,345,201,0,369,162,0,384,138,0,398,118,0,364,213,0,390,171,0,406,145,0,419,121,0,379,231,0,403,192,0,418,164,0,432,139,0,390,257,0,412,233,0,425,214,0,436,196,0,HELLO
323,312,0,302,273,0,304,226,0,311,190,0,310,159,0,352,204,0,380,166,0,398,143,0,415,123,0,374,218,0,404,176,0,423,148,0,439,123,0,388,238,0,418,197,0,435,171,0,450,146,0,398,264,0,424,238,0,440,218,0,455,199,0,HELLO
321,312,0,300,274,0,304,227,0,312,191,0,310,160,0,353,204,0,381,166,0,399,144,0,416,124,0,374,217,0,405,174,0,424,146,0,441,120,0,389,238,0,418,197,0,436,170,0,451,145,0,399,264,0,424,237,0,441,218,0,457,200,0,HELLO
322,314,0,301,275,0,303,228,0,312,192,0,310,160,0,352,205,0,380,166,0,398,144,0,416,125,0,374,218,0,405,175,0,424,148,0,440,124,0,389,238,0,418,197,0,436,170,0,451,146,0,399,264,0,425,238,0,441,219,0,456,200,0,HELLO
321,314,0,300,276,0,303,228,0,310,192,0,305,161,0,350,205,0,377,167,0,395,144,0,411,124,0,371,217,0,400,175,0,418,147,0,434,123,0,385,237,0,414,195,0,432,168,0,448,143,0,396,263,0,421,235,0,438,216,0,454,198,0,HELLO
320,313,0,300,273,0,303,226,0,310,191,0,306,161,0,350,205,0,378,167,0,395,144,0,412,123,0,370,217,0,400,174,0,418,147,0,434,122,0,385,237,0,414,195,0,431,167,0,446,142,0,396,262,0,421,235,0,439,216,0,454,197,0,HELLO
323,315,0,298,279,0,294,229,0,295,192,0,290,162,0,337,201,0,354,158,0,368,134,0,380,114,0,358,209,0,377,162,0,390,133,0,402,110,0,376,226,0,395,180,0,408,151,0,419,126,0,391,250,0,412,219,0,425,199,0,438,180,0,HELLO
323,314,0,298,278,0,295,230,0,297,194,0,291,164,0,337,201,0,356,159,0,369,135,0,382,114,0,358,210,0,378,163,0,392,134,0,405,110,0,375,226,0,395,181,0,408,152,0,420,126,0,390,249,0,411,219,0,424,197,0,436,177,0,HELLO
324,314,0,298,278,0,295,231,0,297,194,0,290,164,0,337,202,0,355,160,0,368,136,0,381,115,0,358,210,0,378,163,0,391,135,0,404,111,0,375,226,0,395,181,0,408,152,0,420,126,0,391,249,0,411,219,0,424,197,0,435,177,0,HELLO
325,314,0,297,281,0,287,231,0,284,194,0,273,167,0,324,198,0,336,152,0,347,124,0,357,102,0,346,203,0,360,152,0,370,121,0,380,94,0,366,218,0,380,169,0,388,138,0,396,112,0,384,239,0,400,205,0,410,182,0,419,162,0,HELLO
325,312,0,296,280,0,287,233,0,284,197,0,274,168,0,325,198,0,337,152,0,347,125,0,358,102,0,347,204,0,361,153,0,371,121,0,380,96,0,367,218,0,380,170,0,389,139,0,398,113,0,385,240,0,400,205,0,411,183,0,420,162,0,HELLO
328,314,0,296,283,0,282,236,0,277,199,0,264,172,0,314,197,0,322,149,0,329,121,0,337,96,0,337,201,0,346,148,0,353,115,0,359,87,0,357,213,0,367,163,0,374,131,0,379,102,0,377,233,0,390,198,0,399,174,0,406,153,0,HELLO
329,314,0,296,284,0,281,238,0,277,201,0,266,172,0,316,198,0,324,151,0,330,122,0,337,97,0,338,202,0,347,149,0,354,116,0,360,88,0,358,214,0,369,164,0,376,132,0,382,104,0,378,234,0,391,199,0,400,175,0,407,153,0,HELLO
330,313,0,296,285,0,279,238,0,273,200,0,258,174,0,308,197,0,312,150,0,316,121,0,320,95,0,330,199,0,335,146,0,339,112,0,342,83,0,351,210,0,356,160,0,360,128,0,362,99,0,372,228,0,382,193,0,388,169,0,394,147,0,HELLO
332,312,0,296,285,0,278,239,0,272,202,0,258,176,0,309,198,0,314,151,0,319,121,0,323,95,0,331,200,0,337,146,0,341,112,0,345,83,0,352,211,0,359,161,0,362,130,0,365,101,0,373,230,0,384,194,0,391,170,0,396,147,0,HELLO
332,312,0,296,285,0,279,240,0,273,203,0,258,176,0,309,198,0,314,150,0,318,121,0,323,95,0,331,200,0,337,146,0,341,112,0,344,82,0,352,211,0,358,161,0,362,129,0,365,101,0,373,230,0,383,193,0,390,169,0,395,147,0,HELLO
333,311,0,296,286,0,277,241,0,269,204,0,254,177,0,304,197,0,308,149,0,311,119,0,315,93,0,327,199,0,330,145,0,332,111,0,334,81,0,348,209,0,352,159,0,354,127,0,355,97,0,368,227,0,377,192,0,382,168,0,386,145,0,HELLO
333,311,0,296,286,0,277,242,0,269,205,0,253,178,0,305,198,0,309,150,0,312,121,0,317,94,0,327,199,0,331,144,0,333,110,0,334,80,0,348,209,0,352,159,0,353,127,0,354,97,0,369,227,0,378,192,0,383,168,0,387,145,0,HELLO
333,311,0,296,286,0,277,242,0,269,205,0,254,178,0,305,198,0,309,150,0,312,120,0,317,94,0,327,199,0,331,144,0,332,110,0,334,80,0,348,209,0,352,159,0,353,126,0,354,97,0,369,227,0,377,192,0,383,168,0,387,146,0,HELLO
335,311,0,297,285,0,277,241,0,268,204,0,252,178,0,304,197,0,306,149,0,309,120,0,313,93,0,326,199,0,328,145,0,329,111,0,330,80,0,347,209,0,350,159,0,351,127,0,351,97,0,368,227,0,377,192,0,382,168,0,386,145,0,HELLO
334,310,0,296,285,0,276,241,0,267,204,0,251,178,0,304,197,0,307,150,0,310,120,0,314,94,0,326,199,0,329,145,0,331,110,0,331,80,0,348,209,0,351,159,0,352,126,0,352,96,0,369,227,0,377,191,0,382,167,0,386,144,0,HELLO
333,309,0,296,284,0,277,240,0,268,204,0,252,178,0,305,196,0,308,149,0,310,120,0,314,93,0,327,198,0,330,144,0,331,110,0,332,79,0,348,208,0,351,158,0,352,126,0,352,96,0,369,226,0,378,190,0,383,166,0,387,143,0,HELLO
333,309,0,297,284,0,277,240,0,268,205,0,252,178,0,305,196,0,308,148,0,311,119,0,314,93,0,327,198,0,329,144,0,330,110,0,331,80,0,348,208,0,351,158,0,352,126,0,352,96,0,369,226,0,377,191,0,383,167,0,387,143,0,HELLO
331,309,0,296,281,0,279,237,0,272,202,0,257,176,0,308,197,0,311,149,0,313,120,0,316,94,0,330,199,0,333,145,0,334,111,0,335,81,0,351,210,0,354,159,0,356,127,0,357,98,0,372,228,0,381,192,0,386,168,0,390,145,0,HELLO
333,310,0,297,282,0,279,237,0,272,201,0,257,176,0,308,197,0,311,149,0,314,120,0,317,94,0,330,199,0,333,145,0,335,110,0,336,80,0,351,210,0,355,158,0,356,126,0,357,98,0,372,228,0,382,192,0,387,168,0,392,146,0,HELLO
333,310,0,297,283,0,279,238,0,272,202,0,258,176,0,308,197,0,311,149,0,314,120,0,317,93,0,330,199,0,333,144,0,335,110,0,336,80,0,351,209,0,355,158,0,357,126,0,357,97,0,373,227,0,382,191,0,388,167,0,391,145,0,HELLO
323,311,0,298,273,0,291,222,0,292,185,0,289,159,0,333,193,0,346,151,0,353,125,0,360,102,0,353,201,0,367,155,0,375,127,0,382,102,0,369,217,0,383,173,0,393,143,0,399,117,0,383,240,0,398,209,0,404,186,0,407,166,0,HELLO
322,307,0,297,272,0,292,222,0,292,186,0,287,158,0,332,194,0,339,150,0,342,123,0,347,100,0,353,201,0,363,154,0,370,123,0,376,97,0,370,217,0,384,172,0,391,141,0,397,113,0,384,241,0,398,210,0,404,187,0,408,167,0,HELLO
328,308,0,307,269,0,308,220,0,313,183,0,308,154,0,353,197,0,377,156,0,393,132,0,407,111,0,373,209,0,399,164,0,415,136,0,429,112,0,388,228,0,413,184,0,428,157,0,442,132,0,399,253,0,424,224,0,440,204,0,455,186,0,HELLO
328,310,0,306,271,0,308,223,0,314,186,0,307,156,0,354,198,0,377,157,0,392,132,0,406,111,0,373,209,0,399,164,0,414,136,0,428,112,0,388,227,0,413,184,0,429,156,0,442,131,0,400,252,0,424,224,0,440,204,0,455,186,0,HELLO
328,310,0,306,272,0,308,223,0,314,186,0,307,156,0,354,198,0,377,157,0,392,132,0,405,110,0,373,209,0,399,164,0,415,136,0,428,111,0,388,228,0,413,184,0,429,156,0,442,131,0,399,253,0,423,224,0,440,205,0,455,186,0,HELLO
332,309,0,309,269,0,310,222,0,317,186,0,314,155,0,357,197,0,382,157,0,398,132,0,414,111,0,378,210,0,406,163,0,423,133,0,437,106,0,393,229,0,420,186,0,436,157,0,450,131,0,404,255,0,428,225,0,444,205,0,458,186,0,HELLO
332,310,0,310,271,0,311,225,0,317,188,0,314,157,0,357,198,0,383,158,0,398,133,0,413,112,0,378,210,0,406,164,0,422,135,0,436,110,0,393,229,0,420,186,0,436,158,0,450,132,0,405,254,0,429,226,0,444,206,0,458,187,0,HELLO
330,310,0,307,273,0,305,225,0,308,188,0,301,158,0,348,197,0,369,154,0,383,129,0,396,107,0,369,207,0,391,160,0,405,131,0,418,105,0,385,224,0,406,179,0,419,150,0,431,123,0,398,249,0,418,217,0,431,196,0,444,175,0,HELLO
330,310,0,302,277,0,293,227,0,292,190,0,282,164,0,331,190,0,341,145,0,350,119,0,358,97,0,351,196,0,364,147,0,373,118,0,381,93,0,369,210,0,382,163,0,391,133,0,398,107,0,386,231,0,399,198,0,406,175,0,412,154,0,HELLO
335,311,0,302,281,0,285,234,0,277,199,0,262,175,0,314,195,0,318,146,0,323,117,0,330,93,0,336,197,0,341,143,0,347,111,0,352,83,0,357,209,0,363,156,0,369,124,0,374,95,0,378,228,0,386,192,0,391,166,0,395,143,0,HELLO
337,309,0,301,281,0,284,236,0,278,200,0,263,174,0,315,196,0,320,148,0,326,119,0,333,95,0,337,198,0,342,143,0,348,110,0,355,82,0,357,209,0,363,157,0,368,124,0,374,95,0,378,228,0,386,191,0,390,166,0,393,143,0,HELLO
339,309,0,303,283,0,283,239,0,275,202,0,259,176,0,312,195,0,316,146,0,321,117,0,326,91,0,334,197,0,338,142,0,342,109,0,344,78,0,354,208,0,359,157,0,362,125,0,364,95,0,374,226,0,380,190,0,384,165,0,387,142,0,HELLO
338,308,0,301,283,0,283,239,0,275,203,0,258,176,0,311,195,0,316,147,0,321,117,0,326,91,0,334,197,0,338,142,0,341,108,0,344,78,0,354,207,0,359,157,0,361,124,0,363,95,0,375,225,0,381,189,0,385,164,0,387,141,0,HELLO
338,308,0,302,283,0,283,240,0,275,203,0,259,176,0,311,195,0,316,147,0,321,117,0,326,91,0,333,197,0,338,142,0,342,108,0,344,77,0,354,207,0,359,156,0,361,124,0,363,94,0,375,225,0,381,189,0,384,164,0,387,141,0,HELLO
331,309,0,299,279,0,287,230,0,285,193,0,274,168,0,319,193,0,324,147,0,328,119,0,333,95,0,341,198,0,346,147,0,350,115,0,355,89,0,361,210,0,368,161,0,372,130,0,376,104,0,380,230,0,390,194,0,395,170,0,398,148,0,HELLO
331,309,0,300,279,0,288,229,0,284,193,0,272,167,0,320,194,0,324,148,0,327,120,0,332,96,0,341,197,0,346,147,0,350,114,0,355,88,0,361,209,0,368,160,0,373,128,0,378,101,0,381,228,0,390,193,0,394,169,0,397,147,0,HELLO
328,307,0,304,268,0,301,218,0,304,182,0,305,152,0,353,192,0,373,152,0,387,128,0,400,105,0,372,203,0,392,161,0,405,134,0,416,108,0,385,222,0,405,183,0,415,157,0,423,132,0,396,247,0,413,219,0,421,199,0,424,182,0,HELLO
330,305,0,305,268,0,302,220,0,304,183,0,305,152,0,353,194,0,371,152,0,381,126,0,391,104,0,372,204,0,392,160,0,404,132,0,415,107,0,386,220,0,404,179,0,416,151,0,425,126,0,397,243,0,412,213,0,421,192,0,427,173,0,HELLO
336,304,0,317,264,0,320,215,0,326,179,0,322,151,0,365,196,0,391,155,0,409,132,0,426,111,0,385,209,0,414,164,0,433,135,0,449,109,0,399,229,0,427,186,0,444,157,0,459,131,0,408,255,0,432,226,0,447,204,0,459,183,0,HELLO
335,305,0,316,265,0,320,217,0,327,181,0,323,151,0,366,196,0,393,157,0,410,134,0,426,113,0,385,209,0,415,165,0,433,136,0,449,111,0,399,229,0,427,186,0,445,159,0,459,135,0,409,254,0,432,225,0,447,204,0,460,185,0,HELLO
334,305,0,316,265,0,320,217,0,327,181,0,323,151,0,366,196,0,393,157,0,411,134,0,427,114,0,385,209,0,415,165,0,433,136,0,449,112,0,399,228,0,427,186,0,445,159,0,460,134,0,409,254,0,432,225,0,447,204,0,460,184,0,HELLO
338,307,0,317,268,0,320,222,0,327,185,0,324,154,0,366,198,0,393,158,0,411,135,0,427,115,0,386,209,0,415,164,0,434,136,0,449,111,0,400,229,0,428,186,0,445,159,0,460,134,0,412,254,0,434,225,0,448,204,0,461,184,0,HELLO
338,307,0,317,268,0,320,221,0,327,185,0,324,153,0,367,198,0,394,158,0,411,135,0,427,115,0,387,209,0,416,165,0,434,136,0,449,111,0,401,228,0,429,186,0,445,159,0,460,134,0,412,254,0,434,225,0,449,204,0,461,184,0,HELLO
336,309,0,315,271,0,315,222,0,319,186,0,313,156,0,357,197,0,380,154,0,394,129,0,408,107,0,378,207,0,401,160,0,416,132,0,430,107,0,394,225,0,415,180,0,429,150,0,441,124,0,407,250,0,426,217,0,439,195,0,451,175,0,HELLO
336,308,0,314,271,0,314,223,0,318,186,0,312,157,0,358,196,0,380,155,0,394,129,0,407,107,0,378,207,0,401,161,0,416,132,0,430,106,0,393,225,0,415,180,0,430,151,0,443,124,0,405,249,0,425,217,0,439,196,0,451,176,0,HELLO
336,308,0,314,271,0,314,223,0,318,187,0,312,157,0,358,197,0,380,155,0,394,130,0,408,108,0,378,207,0,401,161,0,416,132,0,430,107,0,393,225,0,415,180,0,430,151,0,443,125,0,405,249,0,425,217,0,439,196,0,452,176,0,HELLO
338,311,0,311,278,0,303,228,0,301,191,0,293,162,0,341,194,0,355,149,0,366,122,0,377,100,0,361,199,0,376,149,0,387,118,0,397,91,0,379,214,0,393,165,0,403,135,0,413,108,0,396,235,0,411,201,0,421,179,0,431,158,0,HELLO
340,310,0,310,277,0,302,229,0,301,192,0,293,164,0,340,194,0,353,151,0,364,125,0,376,103,0,361,200,0,375,150,0,386,120,0,398,94,0,379,213,0,393,166,0,404,136,0,414,110,0,396,234,0,410,200,0,421,178,0,430,157,0,HELLO
205,117,0,196,74,0,206,39,0,213,30,0,220,20,0,290,70,0,234,106,0,179,100,0,155,85,0,302,118,0,224,156,0,166,136,0,148,118,0,297,161,0,218,193,0,167,168,0,155,147,0,284,198,0,217,221,0,176,197,0,169,174,0,MY
191,113,0,174,73,0,177,38,0,185,20,0,200,7,0,263,60,0,244,93,0,234,91,0,231,78,0,285,106,0,238,155,0,194,139,0,178,120,0,288,148,0,229,197,0,186,173,0,175,147,0,280,184,0,227,219,0,192,200,0,184,177,0,MY
204,122,0,195,72,0,193,32,0,198,9,0,215,-11,0,181,82,0,219,91,0,258,70,0,273,50,0,187,136,0,249,148,0,279,117,0,278,93,0,199,177,0,254,194,0,284,156,0,290,125,0,211,207,0,252,216,0,274,186,0,279,157,0,MY
241,4,0,257,58,0,268,117,0,277,160,0,275,189,0,153,158,0,207,215,0,271,190,0,297,156,0,132,131,0,219,181,0,282,147,0,296,110,0,129,93,0,223,128,0,277,95,0,288,60,0,136,50,0,213,73,0,259,57,0,275,33,0,MY
235,37,0,251,84,0,261,136,0,273,173,0,269,196,0,160,170,0,221,200,0,274,167,0,293,133,0,142,143,0,219,167,0,274,136,0,286,104,0,140,106,0,219,120,0,266,89,0,277,57,0,145,64,0,206,67,0,244,49,0,255,26,0,MY
332,303,0,326,258,0,305,221,0,296,190,0,298,166,0,258,231,0,212,219,0,184,214,0,160,211,0,246,252,0,197,240,0,168,234,0,144,228,0,241,275,0,195,262,0,165,255,0,141,249,0,242,295,0,204,286,0,179,282,0,159,278,0,MY
327,289,0,315,247,0,291,214,0,278,186,0,279,160,0,248,224,0,199,214,0,168,210,0,144,207,0,237,248,0,183,235,0,148,227,0,121,221,0,231,272,0,182,259,0,150,251,0,127,243,0,232,295,0,195,285,0,171,280,0,152,275,0,MY
325,294,0,311,250,0,288,216,0,276,185,0,277,159,0,246,229,0,194,216,0,164,211,0,140,209,0,236,252,0,180,236,0,146,229,0,121,223,0,232,276,0,180,260,0,148,251,0,125,244,0,233,298,0,195,286,0,172,280,0,153,274,0,MY
326,295,0,311,250,0,288,216,0,277,184,0,278,158,0,246,229,0,195,216,0,165,211,0,141,208,0,235,252,0,180,237,0,146,229,0,121,223,0,231,276,0,180,261,0,149,252,0,125,244,0,233,298,0,194,286,0,172,280,0,153,273,0,MY
326,295,0,311,250,0,288,216,0,276,184,0,278,158,0,247,229,0,195,216,0,165,211,0,142,208,0,236,252,0,180,236,0,146,229,0,121,222,0,231,276,0,180,261,0,149,251,0,125,244,0,233,298,0,194,286,0,172,280,0,153,274,0,MY
328,293,0,314,248,0,291,214,0,280,182,0,282,157,0,247,229,0,196,216,0,165,211,0,142,209,0,237,252,0,181,236,0,148,228,0,123,222,0,232,275,0,182,260,0,151,250,0,129,243,0,234,297,0,195,286,0,173,280,0,155,274,0,MY
327,292,0,313,247,0,290,214,0,280,182,0,282,156,0,247,229,0,196,216,0,166,211,0,143,208,0,236,251,0,181,236,0,148,228,0,123,222,0,232,274,0,182,260,0,151,250,0,129,242,0,233,296,0,195,286,0,173,280,0,154,273,0,MY
327,292,0,314,247,0,291,213,0,279,181,0,282,155,0,248,228,0,197,215,0,168,211,0,144,208,0,236,251,0,182,236,0,149,228,0,124,222,0,232,275,0,184,260,0,154,251,0,131,244,0,234,296,0,197,286,0,175,279,0,157,273,0,MY
328,292,0,314,248,0,292,214,0,280,182,0,281,156,0,248,228,0,198,215,0,169,211,0,146,208,0,237,251,0,183,235,0,149,228,0,125,222,0,232,274,0,183,259,0,152,251,0,129,243,0,234,296,0,196,286,0,174,280,0,155,273,0,MY
328,292,0,314,248,0,292,214,0,280,182,0,281,155,0,248,228,0,198,215,0,169,211,0,145,208,0,237,251,0,183,235,0,149,228,0,125,222,0,232,274,0,183,259,0,151,250,0,128,243,0,234,296,0,196,286,0,174,280,0,155,273,0,MY
326,293,0,314,248,0,290,214,0,277,182,0,280,156,0,249,229,0,197,215,0,167,211,0,143,209,0,237,252,0,182,237,0,148,229,0,123,223,0,233,276,0,183,261,0,151,252,0,128,244,0,234,298,0,196,287,0,173,281,0,155,275,0,MY
326,292,0,314,248,0,291,214,0,278,182,0,280,156,0,248,229,0,197,216,0,167,211,0,143,209,0,237,252,0,182,237,0,148,229,0,124,223,0,233,276,0,183,261,0,152,252,0,129,244,0,234,298,0,196,287,0,174,281,0,156,274,0,MY
327,293,0,314,248,0,292,214,0,280,182,0,282,155,0,248,229,0,198,216,0,168,212,0,144,209,0,237,253,0,182,237,0,148,230,0,122,223,0,233,276,0,183,261,0,152,253,0,129,245,0,235,298,0,197,288,0,174,281,0,155,275,0,MY
328,293,0,313,248,0,291,214,0,280,182,0,281,155,0,248,229,0,198,216,0,168,212,0,145,209,0,236,252,0,182,237,0,148,229,0,123,223,0,232,276,0,183,261,0,152,252,0,129,245,0,235,298,0,196,288,0,174,281,0,155,275,0,MY
328,294,0,314,248,0,291,214,0,280,182,0,281,155,0,248,229,0,197,216,0,168,212,0,144,209,0,237,253,0,182,237,0,148,230,0,123,223,0,233,277,0,183,261,0,152,252,0,129,245,0,235,299,0,197,288,0,174,281,0,156,275,0,MY
328,293,0,315,249,0,291,216,0,279,184,0,280,158,0,248,230,0,198,217,0,169,212,0,145,209,0,237,253,0,183,237,0,150,229,0,125,222,0,233,276,0,184,262,0,153,252,0,130,244,0,235,297,0,196,288,0,174,281,0,155,274,0,MY
328,293,0,314,249,0,291,215,0,279,184,0,281,158,0,249,230,0,198,217,0,168,212,0,145,208,0,238,253,0,182,237,0,149,230,0,125,223,0,233,276,0,183,262,0,153,252,0,130,244,0,235,298,0,196,288,0,174,281,0,156,275,0,MY
326,294,0,314,249,0,292,215,0,279,183,0,280,157,0,247,230,0,197,218,0,168,213,0,145,210,0,236,253,0,182,237,0,149,230,0,125,224,0,232,276,0,183,261,0,153,252,0,130,245,0,233,298,0,196,288,0,174,282,0,157,275,0,MY
326,293,0,314,249,0,292,214,0,280,182,0,281,156,0,248,230,0,198,218,0,168,213,0,145,210,0,237,253,0,183,237,0,150,230,0,125,223,0,232,276,0,184,261,0,153,252,0,130,245,0,234,298,0,196,288,0,174,282,0,157,275,0,MY
325,293,0,313,249,0,292,215,0,280,183,0,280,157,0,248,230,0,198,217,0,169,213,0,145,210,0,237,253,0,183,237,0,150,230,0,126,224,0,232,276,0,183,261,0,153,253,0,131,245,0,233,298,0,196,288,0,174,282,0,156,275,0,MY
327,292,0,314,248,0,291,216,0,277,185,0,277,159,0,248,229,0,198,217,0,168,212,0,144,210,0,237,253,0,182,238,0,149,230,0,124,225,0,233,276,0,183,262,0,152,253,0,129,246,0,235,298,0,196,288,0,174,281,0,155,275,0,MY
328,293,0,314,248,0,291,215,0,278,184,0,278,157,0,247,230,0,197,217,0,168,213,0,145,210,0,237,253,0,182,238,0,149,230,0,125,224,0,233,277,0,183,262,0,153,253,0,130,245,0,235,299,0,196,288,0,174,282,0,156,275,0,MY
330,292,0,316,247,0,292,215,0,277,184,0,276,159,0,249,228,0,199,216,0,170,212,0,147,210,0,239,252,0,184,237,0,150,230,0,125,224,0,235,276,0,185,262,0,154,253,0,131,246,0,237,298,0,199,289,0,176,282,0,158,277,0,MY
330,292,0,316,247,0,291,215,0,276,184,0,276,159,0,249,228,0,199,217,0,170,213,0,147,210,0,239,252,0,184,237,0,150,230,0,125,224,0,235,276,0,185,262,0,153,253,0,131,245,0,236,299,0,198,289,0,176,282,0,158,277,0,MY
337,293,0,323,248,0,296,216,0,277,186,0,275,159,0,253,228,0,200,217,0,170,213,0,146,211,0,242,252,0,185,238,0,151,231,0,126,226,0,238,276,0,186,262,0,154,254,0,130,248,0,241,299,0,201,289,0,177,284,0,158,280,0,MY
338,293,0,323,248,0,294,215,0,277,182,0,278,155,0,253,227,0,200,217,0,170,213,0,147,211,0,242,252,0,185,238,0,151,231,0,126,226,0,239,276,0,187,262,0,155,254,0,131,248,0,241,299,0,202,289,0,178,284,0,158,280,0,MY
